performance_id,empID,performance_rating,educational_level,employee_experience
954,954,Excellent,Master's,6
955,955,Good,Associate's,4
956,956,Average,PhD,7
957,957,Excellent,Bachelor's,5
958,958,Good,Master's,6
959,959,Average,Associate's,4
960,960,Excellent,PhD,7
961,961,Good,Bachelor's,5
962,962,Average,Master's,6
963,963,Excellent,Associate's,4
964,964,Good,PhD,7
965,965,Average,Bachelor's,5
966,966,Excellent,Master's,6
967,967,Good,Associate's,4
968,968,Average,PhD,7
969,969,Excellent,Bachelor's,5
970,970,Good,Master's,6
971,971,Average,Associate's,4
972,972,Excellent,PhD,7
973,973,Good,Bachelor's,5
974,974,Average,Master's,6
975,975,Excellent,Associate's,4
976,976,Good,PhD,7
977,977,Average,Bachelor's,5
978,978,Excellent,Master's,6
979,979,Good,Associate's,4
980,980,Average,PhD,7
981,981,Excellent,Bachelor's,5
982,982,Good,Master's,6
983,983,Average,Associate's,4
984,984,Excellent,PhD,7
985,985,Good,Bachelor's,5
986,986,Average,Master's,6
987,987,Excellent,Associate's,4
988,988,Good,PhD,7
989,989,Average,Bachelor's,5
990,990,Excellent,Master's,6
991,991,Good,Associate's,4
992,992,Average,PhD,7
993,993,Excellent,Bachelor's,5
994,994,Good,Master's,6
995,995,Average,Associate's,4
996,996,Excellent,PhD,7
997,997,Good,Bachelor's,5
998,998,Average,Master's,6
999,999,Excellent,Associate's,4
1000,1000,Good,PhD,7
